Call Id,Agent,Date,Time,Topic,Answered,Resolved,Speed of answer(seconds),Duration(seconds),Satisfaction rating,,,,,
ID1162,Martha,03/29/2023,16:38:00,Admin Support,N,N,,,,,,,,0
ID1163,Becky,03/29/2023,16:45:00,Payment related,N,N,,,,,,,,0
ID1164,Jim,03/29/2023,16:50:00,Contract related,Y,Y,79,00:00:47,3,,,,,47
ID1165,Martha,03/29/2023,16:56:00,Streaming,Y,Y,112,00:02:51,5,,,,,171
ID1166,Diane,03/29/2023,16:57:00,Payment related,Y,Y,16,00:04:23,3,,,,,263
ID1167,Joe,03/29/2023,16:58:00,Contract related,Y,Y,22,00:06:58,3,,,,,418
ID1168,Dan,03/29/2023,17:00:00,Contract related,Y,Y,115,00:01:25,1,,,,,85
ID1169,Dan,03/29/2023,09:49:00,Technical Support,Y,Y,125,00:04:37,4,,,,,277
ID1170,Martha,03/29/2023,09:56:00,Payment related,Y,Y,68,00:05:06,3,,,,,306
ID1171,Jim,03/29/2023,09:59:00,Technical Support,Y,Y,44,00:01:16,4,,,,,76
ID1172,Becky,03/29/2023,14:43:00,Technical Support,N,N,,,,,,,,0
ID1173,Stewart,03/29/2023,14:44:00,Streaming,Y,Y,119,00:00:42,4,,,,,42
ID1174,Martha,03/29/2023,14:52:00,Streaming,Y,Y,62,00:00:54,5,,,,,54
ID1175,Greg,03/29/2023,14:55:00,Streaming,Y,Y,84,00:06:04,5,,,,,364
ID1176,Martha,03/29/2023,14:58:00,Technical Support,N,N,,,,,,,,0
ID1177,Greg,03/29/2023,15:12:00,Streaming,Y,Y,75,00:06:28,4,,,,,388
ID1178,Martha,03/29/2023,15:27:00,Payment related,Y,Y,114,00:02:54,4,,,,,174
ID1179,Dan,03/29/2023,15:43:00,Technical Support,N,N,,,,,,,,0
ID1180,Stewart,03/29/2023,15:47:00,Admin Support,Y,Y,21,00:02:10,4,,,,,130
ID1181,Stewart,03/29/2023,15:49:00,Technical Support,N,N,,,,,,,,0
ID1182,Diane,03/29/2023,15:53:00,Admin Support,Y,Y,20,00:01:08,3,,,,,68
ID1183,Diane,03/29/2023,16:04:00,Technical Support,Y,Y,112,00:03:37,1,,,,,217
ID1184,Becky,03/29/2023,16:05:00,Streaming,Y,Y,85,00:05:24,4,,,,,324
ID1185,Martha,03/29/2023,16:12:00,Admin Support,Y,Y,34,00:06:07,3,,,,,367
ID1186,Diane,03/29/2023,16:21:00,Streaming,Y,Y,53,00:05:02,4,,,,,302
ID1187,Martha,03/29/2023,16:33:00,Streaming,Y,Y,103,00:02:14,5,,,,,134
ID1188,Becky,03/29/2023,16:38:00,Contract related,Y,Y,98,00:06:53,4,,,,,413
ID1189,Becky,03/29/2023,10:02:00,Technical Support,Y,Y,23,00:04:44,1,,,,,284
ID1190,Martha,03/29/2023,10:05:00,Admin Support,Y,Y,53,00:01:17,2,,,,,77
ID1191,Becky,03/29/2023,10:09:00,Technical Support,N,N,,,,,,,,0
ID1192,Diane,03/29/2023,10:17:00,Contract related,Y,N,55,00:04:40,4,,,,,280
ID1193,Martha,03/29/2023,10:39:00,Admin Support,Y,Y,77,00:05:02,5,,,,,302
ID1194,Becky,03/29/2023,10:49:00,Technical Support,Y,Y,46,00:06:05,3,,,,,365
ID1195,Greg,03/29/2023,10:52:00,Technical Support,N,N,,,,,,,,0
ID1196,Martha,03/29/2023,10:54:00,Payment related,Y,Y,39,00:05:05,4,,,,,305
ID1197,Greg,03/29/2023,10:55:00,Payment related,Y,Y,13,00:07:00,3,,,,,420
ID1198,Jim,03/29/2023,10:58:00,Admin Support,Y,Y,84,00:05:34,5,,,,,334
ID1199,Dan,03/29/2023,10:59:00,Admin Support,Y,Y,60,00:04:46,3,,,,,286
ID1200,Dan,03/29/2023,11:05:00,Admin Support,Y,Y,32,00:00:35,5,,,,,35
ID1201,Stewart,03/30/2023,11:21:00,Technical Support,N,N,,,,,,,,0
ID1202,Greg,03/30/2023,13:24:00,Contract related,N,N,,,,,,,,0
ID1203,Joe,03/30/2023,13:26:00,Admin Support,N,N,,,,,,,,0
ID1204,Dan,03/30/2023,13:35:00,Payment related,Y,Y,67,00:06:42,4,,,,,402
ID1205,Stewart,03/30/2023,13:39:00,Streaming,Y,N,94,00:03:58,4,,,,,238
ID1206,Stewart,03/30/2023,13:56:00,Streaming,Y,Y,92,00:06:10,1,,,,,370
ID1207,Becky,03/30/2023,13:58:00,Streaming,Y,Y,35,00:01:10,3,,,,,70
ID1208,Diane,03/30/2023,14:01:00,Admin Support,Y,Y,57,00:01:21,5,,,,,81
ID1209,Stewart,03/30/2023,14:02:00,Streaming,N,N,,,,,,,,0
ID1210,Jim,03/30/2023,14:15:00,Admin Support,Y,Y,15,00:04:55,4,,,,,295
ID1211,Becky,03/30/2023,14:16:00,Admin Support,Y,N,54,00:03:15,5,,,,,195
ID1212,Greg,03/30/2023,14:19:00,Payment related,Y,Y,99,00:01:00,1,,,,,60
ID1213,Martha,03/30/2023,09:47:00,Contract related,N,N,,,,,,,,0
ID1214,Jim,03/30/2023,09:51:00,Streaming,N,N,,,,,,,,0
ID1215,Martha,03/30/2023,09:56:00,Streaming,N,N,,,,,,,,0
ID1216,Martha,03/30/2023,09:59:00,Admin Support,N,N,,,,,,,,0
ID1217,Martha,03/30/2023,10:02:00,Payment related,N,N,,,,,,,,0
ID1218,Becky,03/30/2023,14:33:00,Streaming,Y,Y,78,00:01:05,5,,,,,65
ID1219,Greg,03/30/2023,14:38:00,Admin Support,N,N,,,,,,,,0
ID1220,Jim,03/30/2023,14:46:00,Payment related,Y,N,35,00:05:09,5,,,,,309
ID1221,Becky,03/30/2023,14:50:00,Contract related,N,N,,,,,,,,0
ID1222,Stewart,03/30/2023,15:01:00,Contract related,Y,Y,33,00:06:09,5,,,,,369
ID1223,Greg,03/30/2023,15:06:00,Streaming,Y,Y,72,00:04:09,5,,,,,249
ID1224,Joe,03/30/2023,15:29:00,Technical Support,Y,N,82,00:05:02,1,,,,,302
ID1225,Greg,03/30/2023,15:31:00,Admin Support,N,N,,,,,,,,0
ID1226,Greg,03/30/2023,15:40:00,Payment related,Y,Y,115,00:04:12,5,,,,,252
ID1227,Diane,03/30/2023,15:44:00,Streaming,Y,Y,64,00:01:42,3,,,,,102
ID1228,Martha,03/30/2023,15:51:00,Technical Support,N,N,,,,,,,,0
ID1229,Jim,03/30/2023,15:55:00,Payment related,Y,Y,71,00:04:01,2,,,,,241
ID1230,Becky,03/30/2023,16:24:00,Streaming,Y,N,50,00:05:08,3,,,,,308
ID1231,Greg,03/30/2023,16:26:00,Streaming,Y,Y,116,00:01:13,2,,,,,73
ID1232,Martha,03/30/2023,16:34:00,Admin Support,Y,Y,52,00:01:27,5,,,,,87
ID1233,Greg,03/30/2023,16:46:00,Technical Support,Y,Y,112,00:03:37,5,,,,,217
ID1234,Stewart,03/30/2023,16:56:00,Admin Support,Y,Y,116,00:02:42,3,,,,,162
ID1235,Becky,03/30/2023,17:17:00,Payment related,Y,N,112,00:06:18,2,,,,,378
ID1236,Dan,03/30/2023,17:21:00,Streaming,Y,Y,53,00:05:46,4,,,,,346
ID1237,Diane,03/30/2023,11:33:00,Admin Support,Y,Y,12,00:05:31,3,,,,,331
ID1238,Joe,03/30/2023,11:34:00,Technical Support,Y,N,120,00:00:54,4,,,,,54
ID1239,Diane,03/30/2023,11:39:00,Admin Support,N,N,,,,,,,,0
ID1240,Dan,03/30/2023,11:40:00,Technical Support,Y,Y,118,00:02:49,4,,,,,169
ID1241,Jim,03/30/2023,11:58:00,Contract related,Y,Y,121,00:02:49,2,,,,,169
ID1242,Martha,03/30/2023,12:08:00,Streaming,Y,Y,83,00:06:48,5,,,,,408
ID1243,Joe,03/30/2023,12:17:00,Streaming,Y,Y,84,00:01:21,5,,,,,81
ID1244,Becky,03/30/2023,12:23:00,Payment related,Y,N,63,00:05:00,4,,,,,300
ID1245,Jim,03/30/2023,12:26:00,Technical Support,Y,Y,33,00:03:29,3,,,,,209
ID1246,Dan,03/30/2023,15:19:00,Contract related,N,N,,,,,,,,0
ID1247,Greg,03/30/2023,15:31:00,Admin Support,Y,N,10,00:01:01,5,,,,,61
ID1248,Joe,03/30/2023,16:20:00,Admin Support,Y,Y,100,00:00:42,5,,,,,42
ID1249,Diane,03/30/2023,16:21:00,Contract related,Y,Y,110,00:05:03,5,,,,,303
ID1250,Stewart,03/30/2023,16:35:00,Payment related,Y,Y,28,00:05:16,2,,,,,316
ID1251,Joe,03/30/2023,16:38:00,Admin Support,Y,Y,74,00:01:15,3,,,,,75
ID1252,Jim,03/30/2023,16:42:00,Admin Support,Y,Y,18,00:01:21,3,,,,,81
ID1253,Becky,03/30/2023,16:45:00,Streaming,Y,Y,22,00:06:12,3,,,,,372
ID1254,Diane,03/30/2023,16:51:00,Streaming,N,N,,,,,,,,0
ID1255,Martha,03/30/2023,17:15:00,Contract related,Y,Y,15,00:03:37,3,,,,,217
ID1256,Martha,03/30/2023,17:18:00,Admin Support,Y,Y,120,00:04:12,2,,,,,252
ID1257,Martha,03/30/2023,17:27:00,Contract related,Y,Y,26,00:03:47,3,,,,,227
ID1258,Diane,03/30/2023,09:51:00,Payment related,Y,Y,33,00:01:44,5,,,,,104
ID1259,Dan,03/30/2023,09:57:00,Streaming,Y,Y,18,00:01:14,4,,,,,74
ID1260,Greg,03/31/2023,11:04:00,Payment related,Y,Y,29,00:05:55,5,,,,,355
ID1261,Greg,03/31/2023,11:07:00,Payment related,Y,Y,89,00:01:34,2,,,,,94
ID1262,Martha,03/31/2023,11:35:00,Technical Support,N,N,,,,,,,,0
ID1263,Diane,03/31/2023,12:02:00,Admin Support,Y,Y,44,00:03:12,5,,,,,192
ID1264,Diane,03/31/2023,12:08:00,Contract related,Y,N,62,00:03:33,4,,,,,213
ID1265,Dan,03/31/2023,12:16:00,Admin Support,Y,Y,29,00:01:50,5,,,,,110
ID1266,Joe,03/31/2023,12:58:00,Admin Support,Y,Y,10,00:06:42,5,,,,,402
ID1267,Dan,03/31/2023,13:22:00,Payment related,Y,Y,75,00:02:00,4,,,,,120
ID1268,Martha,03/31/2023,09:35:00,Streaming,N,N,,,,,,,,0
ID1269,Dan,03/31/2023,09:44:00,Technical Support,Y,Y,33,00:01:06,5,,,,,66
ID1270,Becky,03/31/2023,14:27:00,Technical Support,N,N,,,,,,,,0
ID1271,Becky,03/31/2023,14:33:00,Payment related,Y,N,56,00:01:58,4,,,,,118
ID1272,Martha,03/31/2023,15:17:00,Admin Support,N,N,,,,,,,,0
ID1273,Stewart,03/31/2023,15:35:00,Contract related,Y,N,31,00:00:31,3,,,,,31
ID1274,Greg,03/31/2023,16:14:00,Streaming,Y,Y,56,00:01:20,2,,,,,80
ID1275,Jim,03/31/2023,16:27:00,Payment related,Y,Y,53,00:01:43,4,,,,,103
ID1276,Diane,03/31/2023,16:33:00,Technical Support,Y,Y,12,00:05:48,3,,,,,348
ID1277,Stewart,03/31/2023,17:10:00,Streaming,Y,Y,53,00:06:03,3,,,,,363
ID1278,Diane,03/31/2023,10:37:00,Streaming,Y,Y,116,00:04:58,3,,,,,298
ID1279,Joe,03/31/2023,10:38:00,Payment related,Y,Y,19,00:01:11,4,,,,,71
ID1280,Dan,03/31/2023,10:39:00,Contract related,N,N,,,,,,,,0
ID1281,Joe,03/31/2023,10:41:00,Streaming,Y,Y,74,00:05:54,2,,,,,354
ID1282,Greg,03/31/2023,10:44:00,Streaming,Y,Y,85,00:02:44,3,,,,,164
ID1283,Greg,03/31/2023,10:46:00,Contract related,N,N,,,,,,,,0
ID1284,Stewart,03/31/2023,10:57:00,Payment related,N,N,,,,,,,,0
ID1285,Dan,03/31/2023,11:19:00,Payment related,N,N,,,,,,,,0
ID1286,Diane,03/31/2023,11:23:00,Streaming,Y,Y,48,00:06:36,2,,,,,396
ID1287,Joe,03/31/2023,11:31:00,Payment related,Y,Y,57,00:04:32,3,,,,,272
ID1288,Jim,03/31/2023,11:37:00,Admin Support,Y,N,116,00:05:09,3,,,,,309
ID1289,Greg,03/31/2023,11:39:00,Admin Support,Y,Y,21,00:00:50,1,,,,,50
ID1290,Martha,03/31/2023,11:53:00,Contract related,Y,Y,87,00:02:11,3,,,,,131
ID1291,Joe,03/31/2023,12:01:00,Technical Support,Y,Y,42,00:03:56,3,,,,,236
ID1292,Greg,03/31/2023,12:02:00,Technical Support,Y,Y,86,00:01:28,1,,,,,88
ID1293,Joe,03/31/2023,12:04:00,Payment related,Y,Y,95,00:03:05,5,,,,,185
ID1294,Joe,03/31/2023,12:28:00,Contract related,N,N,,,,,,,,0
ID1295,Jim,03/31/2023,12:31:00,Technical Support,Y,Y,109,00:05:47,3,,,,,347
ID1296,Greg,03/31/2023,12:37:00,Payment related,N,N,,,,,,,,0
ID1297,Greg,03/31/2023,14:53:00,Admin Support,Y,Y,104,00:05:35,2,,,,,335
ID1298,Martha,03/31/2023,14:57:00,Payment related,Y,Y,123,00:01:55,1,,,,,115
ID1299,Martha,03/31/2023,15:04:00,Streaming,Y,Y,72,00:05:11,5,,,,,311
ID1300,Jim,03/31/2023,15:10:00,Technical Support,N,N,,,,,,,,0
ID1301,Stewart,03/31/2023,15:23:00,Contract related,Y,N,28,00:00:52,4,,,,,52
ID1302,Dan,03/31/2023,15:26:00,Streaming,Y,Y,124,00:03:13,4,,,,,193
ID1303,Jim,03/31/2023,15:32:00,Payment related,Y,Y,16,00:04:35,4,,,,,275
ID1304,Martha,03/31/2023,15:34:00,Admin Support,N,N,,,,,,,,0
